schema_version,timestamp,cycle_id,class,conf_min,conf_max,conf_ave,num_detections,final_flag
1.0.0,2026-08-05 03:09:51.309,157,twin,0.8,0.98,0.96,12,1
1.0.0,2026-08-05 03:09:52.463,158,healthy,0.67,0.98,0.94,12,1
1.0.0,2026-08-05 03:09:53.509,159,twin,0.59,0.98,0.88,8,1
1.0.0,2026-08-05 03:09:53.509,159,healthy,0.87,0.91,0.89,4,0
1.0.0,2026-08-05 03:09:54.659,160,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:09:55.909,161,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:09:55.909,161,healthy,0.92,0.95,0.94,6,0
1.0.0,2026-08-05 03:09:57.213,162,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:09:58.259,163,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:09:59.463,164,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:10:00.560,165,healthy,0.92,0.97,0.96,12,1
1.0.0,2026-08-05 03:10:01.860,166,healthy,0.78,0.96,0.92,6,0
1.0.0,2026-08-05 03:10:01.860,166,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:10:03.319,167,healthy,0.92,0.98,0.96,11,1
1.0.0,2026-08-05 03:10:04.108,168,twin,0.94,0.98,0.97,12,1
1.0.0,2026-08-05 03:10:05.258,169,healthy,0.59,0.98,0.93,11,1
1.0.0,2026-08-05 03:10:06.305,170,healthy,0.69,0.94,0.87,6,0
1.0.0,2026-08-05 03:10:06.305,170,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:10:07.464,171,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:10:08.712,172,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:10:08.712,172,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:10:10.008,173,healthy,0.93,0.98,0.97,12,1
1.0.0,2026-08-05 03:10:11.058,174,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:10:12.262,175,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:10:13.408,176,healthy,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:10:14.658,177,healthy,0.84,0.96,0.92,6,0
1.0.0,2026-08-05 03:10:14.658,177,stemcrack,0.93,0.96,0.94,4,1
1.0.0,2026-08-05 03:10:16.149,178,healthy,0.86,0.98,0.96,11,1
1.0.0,2026-08-05 03:10:16.945,179,twin,0.77,0.98,0.95,12,1
1.0.0,2026-08-05 03:10:18.058,180,healthy,0.87,0.98,0.95,11,1
1.0.0,2026-08-05 03:10:19.108,181,twin,0.74,0.97,0.94,7,1
1.0.0,2026-08-05 03:10:19.108,181,healthy,0.73,0.94,0.85,5,0
1.0.0,2026-08-05 03:10:20.308,182,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:10:21.558,183,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:10:21.558,183,healthy,0.94,0.95,0.94,6,0
1.0.0,2026-08-05 03:10:22.808,184,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:10:23.858,185,twin,0.9,0.97,0.95,12,1
1.0.0,2026-08-05 03:10:25.058,186,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:10:26.212,187,healthy,0.93,0.98,0.97,12,1
1.0.0,2026-08-05 03:10:27.462,188,healthy,0.84,0.97,0.92,6,0
1.0.0,2026-08-05 03:10:27.462,188,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:10:29.004,189,healthy,0.9,0.98,0.96,11,1
1.0.0,2026-08-05 03:10:29.749,190,twin,0.91,0.98,0.97,12,1
1.0.0,2026-08-05 03:10:30.899,191,healthy,0.51,0.98,0.91,12,1
1.0.0,2026-08-05 03:10:31.962,192,twin,0.77,0.98,0.94,7,1
1.0.0,2026-08-05 03:10:31.962,192,healthy,0.68,0.93,0.87,5,0
1.0.0,2026-08-05 03:10:33.108,193,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:10:34.358,194,healthy,0.91,0.95,0.94,6,0
1.0.0,2026-08-05 03:10:34.358,194,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:10:35.607,195,healthy,0.88,0.98,0.96,12,1
1.0.0,2026-08-05 03:10:36.712,196,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:10:37.870,197,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:10:39.007,198,healthy,0.9,0.97,0.96,12,1
1.0.0,2026-08-05 03:10:40.299,199,healthy,0.76,0.96,0.9,6,0
1.0.0,2026-08-05 03:10:40.299,199,stemcrack,0.93,0.96,0.94,4,1
1.0.0,2026-08-05 03:10:41.840,200,healthy,0.85,0.98,0.94,11,1
1.0.0,2026-08-05 03:10:42.558,201,twin,0.94,0.98,0.97,11,1
1.0.0,2026-08-05 03:10:43.712,202,healthy,0.75,0.98,0.93,12,1
1.0.0,2026-08-05 03:10:44.762,203,healthy,0.73,0.94,0.88,5,0
1.0.0,2026-08-05 03:10:44.762,203,twin,0.86,0.98,0.95,7,1
1.0.0,2026-08-05 03:10:45.899,204,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:10:47.149,205,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:10:47.149,205,healthy,0.92,0.95,0.94,6,0
1.0.0,2026-08-05 03:10:48.462,206,healthy,0.94,0.98,0.97,12,1
1.0.0,2026-08-05 03:10:49.507,207,twin,0.9,0.97,0.96,12,1
1.0.0,2026-08-05 03:10:50.711,208,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:10:51.849,209,healthy,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:10:53.107,210,healthy,0.87,0.97,0.93,6,0
1.0.0,2026-08-05 03:10:53.107,210,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:10:54.607,211,healthy,0.89,0.98,0.95,10,1
1.0.0,2026-08-05 03:10:55.357,212,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:10:56.524,213,healthy,0.71,0.98,0.94,12,1
1.0.0,2026-08-05 03:10:57.561,214,healthy,0.83,0.94,0.87,6,0
1.0.0,2026-08-05 03:10:57.561,214,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:10:58.699,215,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:10:59.961,216,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:10:59.961,216,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:11:01.265,217,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:11:02.307,218,twin,0.87,0.97,0.95,12,1
1.0.0,2026-08-05 03:11:03.515,219,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:11:04.648,220,healthy,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:11:05.899,221,healthy,0.87,0.97,0.93,6,0
1.0.0,2026-08-05 03:11:05.899,221,stemcrack,0.92,0.96,0.94,4,1
1.0.0,2026-08-05 03:11:07.461,222,healthy,0.95,0.98,0.97,10,0
1.0.0,2026-08-05 03:11:07.461,222,mold,0.56,0.56,0.56,1,1
1.0.0,2026-08-05 03:11:08.198,223,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:11:09.306,224,healthy,0.92,0.97,0.96,11,1
1.0.0,2026-08-05 03:11:10.357,225,twin,0.88,0.98,0.95,7,1
1.0.0,2026-08-05 03:11:10.357,225,healthy,0.82,0.94,0.9,5,0
1.0.0,2026-08-05 03:11:11.557,226,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:11:12.806,227,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:11:12.806,227,healthy,0.92,0.95,0.94,6,0
1.0.0,2026-08-05 03:11:14.056,228,healthy,0.9,0.98,0.96,12,1
1.0.0,2026-08-05 03:11:15.160,229,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:11:16.306,230,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:11:17.465,231,healthy,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:11:18.723,232,healthy,0.83,0.96,0.91,6,0
1.0.0,2026-08-05 03:11:18.723,232,stemcrack,0.92,0.95,0.94,4,1
1.0.0,2026-08-05 03:11:20.294,233,healthy,0.91,0.98,0.96,11,1
1.0.0,2026-08-05 03:11:20.998,234,twin,0.9,0.98,0.97,12,1
1.0.0,2026-08-05 03:11:22.156,235,healthy,0.65,0.97,0.91,12,1
1.0.0,2026-08-05 03:11:23.223,236,twin,0.76,0.98,0.94,7,1
1.0.0,2026-08-05 03:11:23.223,236,healthy,0.74,0.93,0.88,5,0
1.0.0,2026-08-05 03:11:24.362,237,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:11:25.610,238,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:11:25.610,238,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:11:26.898,239,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 03:11:27.973,240,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:11:29.164,241,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:11:30.264,242,healthy,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:11:31.556,243,healthy,0.8,0.96,0.92,6,0
1.0.0,2026-08-05 03:11:31.556,243,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:11:33.136,244,healthy,0.95,0.97,0.97,10,1
1.0.0,2026-08-05 03:11:33.810,245,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:11:34.964,246,healthy,0.53,0.98,0.91,12,1
1.0.0,2026-08-05 03:11:36.022,247,twin,0.93,0.98,0.96,7,1
1.0.0,2026-08-05 03:11:36.022,247,healthy,0.83,0.94,0.9,5,0
1.0.0,2026-08-05 03:11:37.164,248,unripe,0.97,0.97,0.97,12,1
1.0.0,2026-08-05 03:11:38.497,249,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:11:38.497,249,healthy,0.93,0.94,0.94,6,0
1.0.0,2026-08-05 03:11:39.698,250,healthy,0.95,0.98,0.96,12,1
1.0.0,2026-08-05 03:11:40.764,251,twin,0.91,0.97,0.96,12,1
1.0.0,2026-08-05 03:11:41.914,252,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:11:43.110,253,healthy,0.95,0.97,0.97,12,1
1.0.0,2026-08-05 03:11:44.360,254,healthy,0.81,0.97,0.92,6,0
1.0.0,2026-08-05 03:11:44.360,254,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:11:45.597,255,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:11:46.610,256,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:11:47.764,257,healthy,0.77,0.98,0.94,11,1
1.0.0,2026-08-05 03:11:48.810,258,healthy,0.75,0.92,0.85,6,0
1.0.0,2026-08-05 03:11:48.810,258,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:11:50.010,259,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:11:51.260,260,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:11:51.260,260,healthy,0.92,0.95,0.94,6,0
1.0.0,2026-08-05 03:11:52.510,261,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:11:53.560,262,twin,0.81,0.97,0.94,12,1
1.0.0,2026-08-05 03:11:54.760,263,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:11:55.910,264,healthy,0.94,0.97,0.97,12,1
1.0.0,2026-08-05 03:11:57.159,265,healthy,0.86,0.97,0.92,6,0
1.0.0,2026-08-05 03:11:57.159,265,stemcrack,0.92,0.95,0.94,4,1
1.0.0,2026-08-05 03:11:58.397,266,healthy,0.54,0.97,0.91,12,1
1.0.0,2026-08-05 03:11:59.463,267,twin,0.91,0.98,0.97,12,1
1.0.0,2026-08-05 03:12:00.609,268,healthy,0.8,0.98,0.95,12,1
1.0.0,2026-08-05 03:12:01.609,269,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:12:01.609,269,healthy,0.71,0.94,0.86,6,0
1.0.0,2026-08-05 03:12:02.809,270,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:12:04.055,271,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:12:04.055,271,healthy,0.94,0.96,0.95,6,0
1.0.0,2026-08-05 03:12:05.309,272,healthy,0.89,0.98,0.96,12,1
1.0.0,2026-08-05 03:12:06.359,273,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:12:07.559,274,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:12:08.709,275,healthy,0.94,0.98,0.96,12,1
1.0.0,2026-08-05 03:12:09.997,276,healthy,0.78,0.97,0.91,6,0
1.0.0,2026-08-05 03:12:09.997,276,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:12:11.247,277,healthy,0.7,0.98,0.92,12,1
1.0.0,2026-08-05 03:12:12.259,278,twin,0.94,0.98,0.97,12,1
1.0.0,2026-08-05 03:12:13.409,279,healthy,0.59,0.98,0.91,12,1
1.0.0,2026-08-05 03:12:14.463,280,healthy,0.78,0.92,0.86,5,0
1.0.0,2026-08-05 03:12:14.463,280,twin,0.93,0.98,0.96,7,1
1.0.0,2026-08-05 03:12:15.609,281,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:12:16.859,282,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:12:16.859,282,healthy,0.92,0.94,0.94,6,0
1.0.0,2026-08-05 03:12:18.146,283,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 03:12:19.171,284,twin,0.86,0.97,0.95,12,1
1.0.0,2026-08-05 03:12:20.411,285,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:12:21.421,286,healthy,0.76,0.98,0.95,12,1
1.0.0,2026-08-05 03:12:22.810,287,healthy,0.84,0.97,0.93,6,0
1.0.0,2026-08-05 03:12:22.810,287,stemcrack,0.93,0.96,0.94,4,1
1.0.0,2026-08-05 03:12:24.101,288,healthy,0.8,0.98,0.95,12,1
1.0.0,2026-08-05 03:12:25.059,289,twin,0.94,0.98,0.97,12,1
1.0.0,2026-08-05 03:12:26.259,290,healthy,0.52,0.98,0.92,11,1
1.0.0,2026-08-05 03:12:27.258,291,twin,0.83,0.97,0.95,7,1
1.0.0,2026-08-05 03:12:27.258,291,healthy,0.85,0.94,0.9,5,0
1.0.0,2026-08-05 03:12:28.409,292,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:12:29.671,293,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:12:29.671,293,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:12:30.964,294,healthy,0.89,0.98,0.96,12,1
1.0.0,2026-08-05 03:12:32.009,295,twin,0.91,0.97,0.95,12,1
1.0.0,2026-08-05 03:12:33.213,296,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:12:34.250,297,healthy,0.58,0.98,0.93,12,1
1.0.0,2026-08-05 03:12:35.615,298,healthy,0.87,0.97,0.93,6,0
1.0.0,2026-08-05 03:12:35.615,298,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:12:36.900,299,healthy,0.86,0.98,0.95,12,1
1.0.0,2026-08-05 03:12:37.900,300,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:12:39.058,301,healthy,0.63,0.97,0.93,12,1
1.0.0,2026-08-05 03:12:40.059,302,healthy,0.55,0.93,0.78,6,0
1.0.0,2026-08-05 03:12:40.059,302,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:12:41.258,303,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:12:42.462,304,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:12:42.462,304,healthy,0.92,0.96,0.94,6,0
1.0.0,2026-08-05 03:12:43.758,305,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:12:44.808,306,twin,0.77,0.97,0.93,12,1
1.0.0,2026-08-05 03:12:46.021,307,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:12:47.160,308,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:12:48.400,309,healthy,0.8,0.97,0.91,6,0
1.0.0,2026-08-05 03:12:48.400,309,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:12:49.750,310,healthy,0.56,0.98,0.92,12,1
1.0.0,2026-08-05 03:12:50.712,311,twin,0.94,0.98,0.97,12,1
1.0.0,2026-08-05 03:12:51.859,312,healthy,0.84,0.98,0.95,12,1
1.0.0,2026-08-05 03:12:52.911,313,twin,0.87,0.98,0.95,7,1
1.0.0,2026-08-05 03:12:52.911,313,healthy,0.68,0.93,0.83,5,0
1.0.0,2026-08-05 03:12:54.058,314,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:12:55.308,315,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:12:55.308,315,healthy,0.93,0.96,0.94,6,0
1.0.0,2026-08-05 03:12:56.612,316,healthy,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:12:57.608,317,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:12:58.808,318,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:12:59.962,319,healthy,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:13:01.249,320,healthy,0.76,0.96,0.9,6,0
1.0.0,2026-08-05 03:13:01.249,320,stemcrack,0.93,0.96,0.94,4,1
1.0.0,2026-08-05 03:13:02.550,321,healthy,0.72,0.98,0.93,12,1
1.0.0,2026-08-05 03:13:03.508,322,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:13:04.670,323,healthy,0.92,0.98,0.96,11,1
1.0.0,2026-08-05 03:13:05.712,324,healthy,0.86,0.94,0.9,5,0
1.0.0,2026-08-05 03:13:05.712,324,twin,0.88,0.98,0.96,7,1
1.0.0,2026-08-05 03:13:06.858,325,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:13:08.120,326,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:13:08.120,326,healthy,0.92,0.94,0.93,6,0
1.0.0,2026-08-05 03:13:09.399,327,healthy,0.93,0.98,0.97,12,1
1.0.0,2026-08-05 03:13:10.466,328,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:13:11.649,329,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:13:12.765,330,healthy,0.94,0.97,0.97,12,1
1.0.0,2026-08-05 03:13:14.058,331,healthy,0.83,0.96,0.92,6,0
1.0.0,2026-08-05 03:13:14.058,331,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:13:15.366,332,healthy,0.8,0.98,0.95,11,1
1.0.0,2026-08-05 03:13:16.307,333,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:13:17.465,334,healthy,0.82,0.98,0.96,11,1
1.0.0,2026-08-05 03:13:18.515,335,twin,0.8,0.98,0.95,7,1
1.0.0,2026-08-05 03:13:18.515,335,healthy,0.8,0.93,0.9,5,0
1.0.0,2026-08-05 03:13:19.670,336,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:13:20.941,337,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:13:20.941,337,healthy,0.93,0.97,0.94,6,0
1.0.0,2026-08-05 03:13:22.211,338,healthy,0.89,0.98,0.96,12,1
1.0.0,2026-08-05 03:13:23.263,339,twin,0.92,0.97,0.95,12,1
1.0.0,2026-08-05 03:13:24.473,340,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:13:25.606,341,healthy,0.92,0.97,0.96,12,1
1.0.0,2026-08-05 03:13:26.864,342,healthy,0.87,0.97,0.93,6,0
1.0.0,2026-08-05 03:13:26.864,342,stemcrack,0.92,0.96,0.94,4,1
1.0.0,2026-08-05 03:13:28.251,343,healthy,0.88,0.97,0.95,12,1
1.0.0,2026-08-05 03:13:29.135,344,twin,0.89,0.98,0.96,12,1
1.0.0,2026-08-05 03:13:30.310,345,healthy,0.9,0.97,0.96,11,1
1.0.0,2026-08-05 03:13:31.311,346,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:13:31.311,346,healthy,0.73,0.94,0.87,6,0
1.0.0,2026-08-05 03:13:32.507,347,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:13:33.759,348,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:13:33.759,348,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:13:35.010,349,healthy,0.9,0.98,0.96,12,1
1.0.0,2026-08-05 03:13:36.054,350,twin,0.85,0.97,0.95,12,1
1.0.0,2026-08-05 03:13:42.138,351,unripe,0.96,0.98,0.97,12,1
# === SESSION END   2026-08-05 03:13:42 ===
# === SESSION START 2026-08-05 03:15:10 ===
1.0.0,2026-08-05 03:15:27.438,1,healthy,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:15:28.744,2,healthy,0.69,0.97,0.89,6,0
1.0.0,2026-08-05 03:15:28.744,2,stemcrack,0.92,0.95,0.94,4,1
1.0.0,2026-08-05 03:15:30.141,3,healthy,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:15:31.038,4,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:15:32.202,5,healthy,0.65,0.98,0.94,11,1
1.0.0,2026-08-05 03:15:33.186,6,twin,0.95,0.98,0.97,7,1
1.0.0,2026-08-05 03:15:33.186,6,healthy,0.84,0.93,0.89,5,0
1.0.0,2026-08-05 03:15:34.405,7,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:15:35.657,8,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:15:35.657,8,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:15:36.898,9,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 03:15:37.981,10,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:15:39.153,11,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:15:40.297,12,healthy,0.92,0.97,0.96,12,1
1.0.0,2026-08-05 03:15:41.595,13,healthy,0.75,0.97,0.9,6,0
1.0.0,2026-08-05 03:15:41.595,13,stemcrack,0.92,0.96,0.94,5,1
1.0.0,2026-08-05 03:15:42.948,14,healthy,0.84,0.98,0.95,11,1
1.0.0,2026-08-05 03:15:43.840,15,twin,0.73,0.98,0.95,12,1
1.0.0,2026-08-05 03:15:44.998,16,healthy,0.59,0.98,0.93,12,1
1.0.0,2026-08-05 03:15:46.042,17,twin,0.79,0.98,0.94,7,1
1.0.0,2026-08-05 03:15:46.042,17,healthy,0.81,0.92,0.87,5,0
1.0.0,2026-08-05 03:15:47.202,18,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:15:48.448,19,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:15:48.448,19,healthy,0.92,0.94,0.94,6,0
1.0.0,2026-08-05 03:15:49.749,20,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:15:50.791,21,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:15:51.999,22,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:15:53.090,23,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:15:54.407,24,healthy,0.78,0.97,0.91,6,0
1.0.0,2026-08-05 03:15:54.407,24,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:15:55.794,25,healthy,0.86,0.98,0.95,12,1
1.0.0,2026-08-05 03:15:56.648,26,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:15:57.790,27,healthy,0.56,0.98,0.93,12,1
1.0.0,2026-08-05 03:15:58.840,28,twin,0.94,0.98,0.96,7,1
1.0.0,2026-08-05 03:15:58.840,28,healthy,0.88,0.94,0.9,5,0
1.0.0,2026-08-05 03:15:59.994,29,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:16:01.253,30,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:16:01.253,30,healthy,0.93,0.94,0.94,6,0
1.0.0,2026-08-05 03:16:02.547,31,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:16:03.590,32,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:16:04.794,33,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:16:05.962,34,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:16:07.195,35,healthy,0.84,0.97,0.92,6,0
1.0.0,2026-08-05 03:16:07.195,35,stemcrack,0.93,0.96,0.94,4,1
1.0.0,2026-08-05 03:16:08.587,36,healthy,0.89,0.98,0.96,11,1
1.0.0,2026-08-05 03:16:09.497,37,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:16:10.652,38,healthy,0.61,0.98,0.94,12,1
1.0.0,2026-08-05 03:16:11.651,39,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:16:11.651,39,healthy,0.81,0.92,0.88,6,0
1.0.0,2026-08-05 03:16:12.851,40,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:16:14.094,41,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:16:14.094,41,healthy,0.92,0.95,0.94,6,0
1.0.0,2026-08-05 03:16:15.339,42,healthy,0.94,0.98,0.96,12,1
1.0.0,2026-08-05 03:16:16.387,43,twin,0.95,0.97,0.96,12,1
1.0.0,2026-08-05 03:16:17.596,44,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:16:18.752,45,healthy,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:16:19.993,46,healthy,0.84,0.97,0.92,6,0
1.0.0,2026-08-05 03:16:19.993,46,stemcrack,0.93,0.96,0.94,4,1
1.0.0,2026-08-05 03:16:21.434,47,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 03:16:22.283,48,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:16:23.390,49,healthy,0.7,0.98,0.93,12,1
1.0.0,2026-08-05 03:16:24.434,50,twin,0.86,0.98,0.95,7,1
1.0.0,2026-08-05 03:16:24.434,50,healthy,0.71,0.91,0.85,5,0
1.0.0,2026-08-05 03:16:25.651,51,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:16:26.900,52,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:16:26.900,52,healthy,0.94,0.95,0.94,6,0
1.0.0,2026-08-05 03:16:28.137,53,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:16:29.204,54,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:16:30.406,55,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:16:31.543,56,healthy,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:16:32.855,57,healthy,0.77,0.97,0.89,6,0
1.0.0,2026-08-05 03:16:32.855,57,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:16:34.233,58,healthy,0.94,0.98,0.97,11,1
1.0.0,2026-08-05 03:16:35.102,59,twin,0.96,0.98,0.97,12,1
